day,id,price,base
9,UP4744-PPSA20141_00-0299100799350881,1799,2999
9,UP4040-PPSA03682_00-GHOSTRUNNERPS500,749,2999
9,UP4040-CUSA24170_00-GHOSTRUNNER00000,749,2999
9,UP6665-PPSA09258_00-PZP0000000000000,1399,3999
9,UP0006-PPSA08236_00-ARTEMISGAME00000,699,6999
9,UP0700-CUSA16186_00-ONEPUNCHMAN000NA,599,5999
9,UP3643-PPSA09803_00-0069912658469958,1199,2999
9,UP8489-PPSA22453_00-0217126708396262,799,1999
9,HB1326-PPSA34058_00-0895134971020363,974,1299
9,UP8522-PPSA23099_00-000000000000AGTS,1499,2999
9,UP8522-CUSA48868_00-000000000000AGTS,1499,2999
9,UP1003-PPSA09477_00-QUAKE20000000000,399,999
9,UP5217-CUSA14959_00-PODEGAMEPS400000,1249,2499
9,UP0082-PPSA08752_00-STRASHSEUPS50001,2399,5999
9,UP6665-PPSA08811_00-TT30000000000000,1249,4999
9,UP6665-PPSA07391_00-ARB00DELUXE00001,999,4999
9,UP2047-CUSA00624_00-MLLREDUXDIGITAL1,299,1999
9,UP0001-CUSA08600_00-TC2GOLD200000000,1499,4999
9,UP0001-CUSA08600_00-TC2SPECIAL000000,1199,3999
9,UP0299-PPSA18801_00-0656814607274404,749,1499
9,UP0299-CUSA45389_00-0977861668135704,749,1499
9,UP4139-PPSA07434_00-AOW4COLLECTORSBU,8999,14999
9,JP6400-PPSA24938_00-0605130831842075,2099,2999
9,UP4064-CUSA10940_00-OVERCOOKED2GE000,1137,4549
9,UP9000-CUSA03627_00-LASTGUARDIANUS00,999,1999
9,UP0006-CUSA00220_00-B000000000000438,499,1999
9,UP6665-PPSA09850_00-OP20000000000000,749,2999
9,UP7581-PPSA07382_00-FLOCKDX0000PS5US,1124,4499
9,UP0700-PPSA18708_00-DEATHNOTE0000000,399,999
9,HB1160-PPSA31093_00-0588979311866936,839,1199
9,HB1160-CUSA55309_00-0810812277431200,839,1199
9,UP4108-PPSA08772_00-WOLONG0000000000,1999,3999
9,UP4108-PPSA08772_00-WOLONGCE00000000,1999,3999
9,JP0576-CUSA44431_00-SVCCHAOSPS4JP000,999,1999
9,UP2848-PPSA08244_00-TCHIADX0000PS5NA,874,3499
9,UP0700-CUSA11205_00-OPWSK00APPLI0000,599,5999
9,UP4774-CUSA45757_00-QUINTUPLETSGAME1,1749,3499
9,UP4774-CUSA45757_00-QUINTUPLETSDPACK,2999,5999
9,UP0097-PPSA11060_00-9427917386056492,749,2999
9,UP3181-PPSA34955_00-0881413829163460,2279,2849
9,EP4363-PPSA16900_00-0490496934977945,1799,2999
9,UP1003-PPSA01880_00-PROJECTSILVER000,399,999
9,EP2086-PPSA25024_00-BASEBALLDREAMSVR,1499,2499
9,UP0177-CUSA19610_00-BSTUBCUSA1961000,1499,5999
9,UP4774-CUSA18743_00-REZEROUS00000000,1199,5999
9,UP7552-PPSA34573_00-0621310179817196,2099,2999
9,UP7552-CUSA57593_00-0943448471748180,2099,2999
9,UP4108-CUSA00588_00-WORO3ULTHDDBOOT0,2999,5999
9,JB0540-PPSA23430_00-0276171016886652,2449,3499
9,EP3024-PPSA25762_00-LUDOXXL02WOWIPS5,1599,1999
9,EP3024-CUSA51025_00-LUDOXXL02WOWIPS4,1599,1999
9,UP4108-PPSA04334_00-APPFOCUS00000000,2799,3999
9,UP4108-PPSA04334_00-MOBWDDX000000000,3849,5499
9,UP0102-CUSA18254_00-GAAT12FULLGAME00,1599,3999
9,UP1001-PPSA03499_00-CYPRESPS5SIEADLX,2499,4999
9,UP3535-PPSA12449_00-0534519505817661,599,2499
9,EP6625-PPSA28764_00-DDSSTANDBUNDLE00,3879,4849
9,EP4108-CUSA50766_00-YUMIA10000DDXSP0,5499,10999
9,EP4108-PPSA25468_00-YUMIA10000MASTER,3499,6999
9,EP4108-CUSA50766_00-YUMIA10000MASTER,2999,5999
9,EP4108-PPSA25468_00-YUMIA10000DDXSP0,5999,11999
9,EP4108-PPSA25468_00-YUMIA10000DDX000,3999,7999
9,EP4108-CUSA50766_00-YUMIA10000DDX000,3499,6999
9,UP2047-CUSA01012_00-HOMEFRONT2000000,199,1999
9,EP6625-PPSA29618_00-DDSGAME000000000,1624,2499
9,EP6625-PPSA29618_00-CONTRABANDDDS000,3249,4999
9,UP2053-PPSA07249_00-RCG20000PS5000NA,1999,3999
9,UP2053-PPSA07249_00-RCG2DDDLCBUNDLEU,2249,4499
9,UP0700-CUSA05469_00-DIGIMONWORLDNE0A,959,5999
9,UP5430-PPSA10634_00-2489336427118944,3199,3999
9,UP0102-CUSA00924_00-BHR2DELUXE000000,499,1999
9,UP0700-PPSA15214_00-SPYFAMILYODDX000,2939,6999
9,UP8489-PPSA24268_00-0200966777747783,749,1499
9,UP0097-CUSA29966_00-2936436292261082,499,1999
9,UP6665-PPSA06511_00-SSSG000000000000,799,3999
9,UP3086-PPSA34030_00-LOSTEMBERREKINDL,1499,2999
9,UP1725-PPSA05663_00-4141431316167039,999,1999
9,UP1725-CUSA31023_00-6015609930217278,999,1999
9,UP4008-PPSA01902_00-MTC0SIEA00000000,599,2999
9,UP4008-CUSA18665_00-MTC0SIEA00000000,599,2999
9,UP4040-PPSA10021_00-JTTSPEMPLOYEEPS5,599,2999
9,EP2649-PPSA28662_00-0395375866247861,1499,4999
9,EP2649-PPSA28662_00-0594453084732332,1189,3399
9,UP0082-CUSA26376_00-NEOTWEWY20072021,1799,5999
9,UP2908-PPSA29727_00-GOODNIGHTDREAMND,1399,1999
9,UB0797-CUSA49413_00-0715861397182099,389,1299
9,EP4064-PPSA23605_00-0916712229105753,1249,2499
9,JP1368-PPSA36065_00-IXDC0000APPWW000,2399,2999
9,UP1063-PPSA07527_00-YSIXMONSTRNOXPS5,1999,4999
9,UP1063-CUSA20414_00-DIGITALDELUXE000,2999,7499
9,UP1063-CUSA20414_00-YSIXMONSTRUMNOX0,2399,5999
9,UP2047-PPSA02394_00-USDSIRONHARVEST0,749,4999
9,EP5253-PPSA22707_00-0895168116693480,3839,4799
9,UP4008-PPSA02020_00-TWT2SIEA00000000,799,3999
9,UP4008-CUSA23446_00-TWT2SIEADELUXEED,799,3999
9,UP5155-PPSA22451_00-CRYPTCUSTODIAN00,1299,1999
9,UP1963-CUSA14946_00-ANCESTORSLEG01US,874,3499
9,UP1495-PPSA03243_00-7342236139216396,499,1999
9,UP1003-CUSA16286_00-DOOM030000000000,399,999
9,UP2320-CUSA13597_00-KINGDOMTWOCROWNS,499,1999
9,UP0082-CUSA04778_00-SLUS204880000001,629,2099
9,UP7084-PPSA09115_00-GREENHELLVR00000,799,1999
9,UP0781-CUSA10975_00-ARKPARK000000001,999,4999
9,UP0781-CUSA10975_00-ARKPARK000000002,1159,5799
9,UP1003-PPSA26525_00-MEDUSA0000000000,1004,1499
9,UP0097-PPSA08717_00-3745758618311010,374,1499
9,UP4064-CUSA05724_00-OVERCOOKEDBUN002,399,1999
9,UP0700-CUSA07137_00-NARUTOUNS2000000,999,1999
9,UP7356-CUSA43536_00-0558319509379861,569,1899
9,UP4108-CUSA17584_00-APP0000000000000,1979,5999
9,UP4108-PPSA10279_00-APPZEROMOL000000,2999,4999
9,UP4108-PPSA10279_00-APPZEROMOLDDX000,4199,6999
9,UP5223-PPSA05721_00-WYTCHWOODPS5SIEA,699,1999
9,UP5223-CUSA31156_00-WYTCHWOODPS4SIEA,699,1999
9,UP5577-PPSA08452_00-WHATTHEGOLF00001,999,1999
9,EP5470-PPSA35689_00-0285781569089170,1599,1999
9,UP4774-CUSA08007_00-FIREPROWRESTLING,749,4999
9,UP4774-CUSA08007_00-FPWWDELUXE000000,1349,8999
9,UP0082-CUSA27320_00-VOCTRILOGYSET001,3249,6499
9,UP2047-PPSA01591_00-CHORUSGAMESHARED,499,2499
9,UP7796-PPSA21354_00-0019034677233325,1649,2999
9,UP0082-PPSA06235_00-STAROCEAN6DDX501,2624,7499
9,UP0177-CUSA16147_00-VANQUISHPS4GAME0,624,2499
9,UP6665-PPSA12362_00-TRFE2DELUXE00001,1199,5999
9,UP0700-PPSA19991_00-TALESOFGRACESF00,1999,3999
9,EP1270-PPSA24640_00-0300194408817029,1799,2999
9,UP4389-PPSA15573_00-SPSDDELUXEDITION,1499,4999
9,UB0711-PPSA24149_00-0904121062386334,2099,2999
9,UB0711-PPSA24149_00-0399604647785290,2799,3999
9,UP5025-PPSA08070_00-SH3THEAWAKENEDUA,399,3999
9,HB1334-CUSA52852_00-0958353969404413,674,1499
9,UP0700-PPSA25938_00-TOWA0DLXEDITION0,2399,3999
9,UB0714-CUSA48926_00-0019759591241073,844,1299
9,UP0794-CUSA30025_00-4058600052945049,2399,3999
9,UP3165-PPSA04956_00-BUTHORSEADVPS5US,1199,1999
9,UP3165-CUSA29948_00-BUTHORSEADVPS4US,1199,1999
9,UP1260-PPSA13524_00-OTHERWORLDHORROR,1799,5999
9,UP0001-PPSA08705_00-BGER000000000000,1199,1999
9,UP4139-CUSA06548_00-CSPREMIUM2019US0,1749,6999
9,EP5519-PPSA28609_00-0142984347593026,1299,1999
9,UP0097-PPSA05587_00-1152168328532619,874,3499
9,UP0102-CUSA06809_00-DISNEYLEGCOLLPS4,499,1999
9,UP0082-CUSA14219_00-CMDEB0STANDEDBUN,1599,3999
9,UP4139-CUSA17744_00-EMPIREOFSINNA001,999,3999
9,UP4139-CUSA17744_00-EMPIREDELUXEEDNA,1249,4999
9,UP2680-PPSA10581_00-0768263095042487,899,2999
9,UP0101-CUSA07150_00-MAINGAME00000000,1799,2999
9,UP1001-CUSA30035_00-000PAWPAWSIEAPS4,499,999
9,UP0082-CUSA09485_00-STAROCEAN4201711,629,2099
9,UP6665-PPSA09256_00-GOS0000000000000,599,2999
9,UP0097-PPSA08193_00-9706400071097566,1124,4499
9,UP0097-PPSA08193_00-8607921909272886,874,3499
9,JP0013-PPSA34137_00-JP0DSPIRA00SEPS5,2589,3699
9,UP4361-CUSA15716_00-FROSTPUNKGAME000,449,2999
9,UP6520-PPSA06425_00-8440883895336757,1049,2999
9,UP0097-CUSA28641_00-8023768753185621,499,1999
9,UP0406-PPSA03039_00-2395110143285364,999,1999
9,UP1003-CUSA13084_00-YNGBLD0000000000,499,1999
9,UP1003-CUSA13084_00-WOLFALTHISTORYNA,1199,5999
9,UP7302-PPSA07172_00-WILDGATERENEGADE,1249,4999
9,HB1334-CUSA56653_00-0281876458218489,549,999
9,UP4713-CUSA29033_00-0661614010121051,2024,4499
9,UP4361-PPSA30896_00-0258167813341496,1399,1999
9,UP6665-PPSA09252_00-CW00000000000000,999,4999
9,UP7645-PPSA13889_00-MIMISKARNA000000,999,3999
9,UP0097-CUSA24060_00-4046201474070179,374,1499
9,UP0097-CUSA24060_00-3423790705046392,499,1999
9,UP7862-PPSA22483_00-AWAKMGPS500000US,999,2499
9,UP6492-CUSA26115_00-5192797089817796,999,2499
9,UP0097-PPSA05406_00-7938456161372045,624,2499
9,UP4415-CUSA03481_00-PRISONARCHITECT0,624,2499
9,UP4744-PPSA08115_00-GLOOMHAVENGOLDB1,1999,4999
9,UP6169-PPSA16487_00-0064852872664759,1249,2499
9,UP6169-CUSA43398_00-0160461243040994,1249,2499
9,UP0700-CUSA04924_00-PACMANCE2BUNDLE0,454,1299
9,UP1063-PPSA21450_00-YS10NORDICS00000,4199,5999
9,UP1063-PPSA21450_00-YSXDDEDITION0000,5599,7999
9,UP1063-PPSA21450_00-YSXDULTEDITION00,9099,12999
9,UP1276-PPSA04346_00-00000000AGLPS5NA,599,1999
9,UP9000-CUSA02533_00-BEYONDHEAVYRAINU,1599,3999
9,UP0751-PPSA03771_00-HUMANITYGAME0001,1499,2999
9,UP0751-CUSA14150_00-HUMANITYGAME0000,1499,2999
9,UP4040-PPSA26312_00-0000BLADESOFFIRE,2999,3999
9,UP4136-CUSA14736_00-OOBWWII000000001,999,1999
9,UP3046-PPSA16431_00-0879685693076129,599,2999
9,UP2344-CUSA13637_00-MDKRTGAMES4BATIM,599,1999
9,UP5290-CUSA16424_00-LEISURESUITLARRY,399,3999
9,UP7163-PPSA22684_00-0638043530157279,899,2999
9,UP0781-CUSA12685_00-PIXARK0000000001,999,1999
9,UP0700-PPSA08575_00-SANDLMAINGAME000,2999,5999
9,UP5428-CUSA44600_00-0160872199129342,449,1499
9,UP7552-PPSA20859_00-0840392565493959,1399,1999
9,UB0313-PPSA25220_00-0246167815129548,1499,2999
9,JP1368-PPSA34577_00-MAJOGAMIAPPWW000,2799,3499
9,UP3177-PPSA14367_00-0000000000000000,999,4999
9,EP6960-PPSA20369_00-TOISTDBDL0000000,1499,2999
9,UP0794-CUSA30709_00-3999307425314649,749,1499
9,UP6261-PPSA13898_00-0343523473032623,1499,2999
9,UP4321-CUSA00369_00-LORDSOFTHEFALLEN,299,1999
9,UP4491-CUSA03083_00-IAMBREAD00000001,324,1299
9,UP0097-CUSA11933_00-STREETSOFROGUENA,499,1999
9,UP0097-CUSA11933_00-4193054198339045,574,2299
9,UP1981-CUSA13220_00-SUPERCROSS2FGAME,199,1999
9,UP1981-CUSA13220_00-SX2USSPECIAL0000,399,3999
9,UP5430-PPSA15826_00-0324228638410647,1599,1999
9,UP1104-CUSA23494_00-DMFDAPP000000000,1399,3999
9,UP0825-CUSA09019_00-HERODEFPS4SIEA00,299,2999
9,UP1024-CUSA06861_00-ZEROESCAPE999ZEN,599,2999
9,UP0406-CUSA25302_00-8397299735300170,749,1499
9,UP7552-PPSA36262_00-0865699949481020,1049,1499
9,UP7552-CUSA58590_00-0274657721997973,1049,1499
9,UP5223-PPSA27129_00-0653767326715632,1124,1499
9,UP5223-CUSA52142_00-0209445926093909,1124,1499
9,UB1264-CUSA51951_00-0750535626778439,749,1499
9,UP3535-PPSA14005_00-0297859396070977,499,1999
9,EP6665-PPSA16349_00-R250000000000000,1999,4999
9,EP1411-PPSA38280_00-0450443098926550,1799,1999
9,UP2050-CUSA30696_00-DDAWAKENED000000,1499,2999
9,UP0097-PPSA28866_00-IAMFUTUREGAME000,799,1999
9,UP8315-PPSA29912_00-0595309704131428,1274,1699
9,UP0751-PPSA09162_00-REZINFINITE00PS5,1499,2999
9,UP0751-CUSA05868_00-REZINFINITE00000,899,2999
9,UP5290-PPSA03665_00-8043453697727105,499,4999
9,UP5290-CUSA42894_00-0204222237448616,499,4999
9,UP5290-PPSA03665_00-4938932257427984,549,5499
9,UP3535-PPSA14169_00-0325990934687311,699,1999
9,UP0082-CUSA00343_00-MURDEREDSOULSCEA,599,1999
9,UP0700-PPSA20298_00-SHADOWLABYRINTH0,1499,2999
9,UP6026-CUSA40396_00-0717218508175019,1799,2999
9,UP0102-CUSA26271_00-CASPACK123BUNDLE,999,3999
9,UP4361-PPSA16215_00-0000000000INDIKA,874,2499
9,UP4735-PPSA02121_00-FUN4ALLPACK00825,1799,8999
9,UP6972-PPSA34498_00-EATFIGHTLOVE2025,1499,1999
9,UP0082-CUSA00994_00-00000000SUZAKUNA,599,1999
9,UP6965-PPSA03999_00-9404507830690008,299,2499
9,UP2035-CUSA35530_00-3616316769034939,899,1499
9,UP4432-CUSA40667_00-0016764141653795,2999,4999
9,UP4108-PPSA25431_00-NAAWAKENINGCE000,5249,6999
9,UP4108-CUSA42979_00-HDDBOOT000000004,3899,5999
9,UP4108-PPSA25431_00-NAAWAKENINGCE001,8249,10999
9,UP0097-CUSA11700_00-GUTSANDGLORY0000,374,1499
9,UP2777-PPSA28190_00-0000000000000000,2399,5999
9,UP2777-PPSA28190_00-DDXEDITION000000,3199,7999
9,UP1713-PPSA31495_00-0000000000000000,1874,2499
9,JP1970-CUSA53122_00-0000000000000000,1874,2499
9,UP4108-CUSA26642_00-MYSTERIOUSDX0000,5849,8999
9,UP4108-CUSA12653_00-MO3STD0000000000,2999,5999
9,UP4108-CUSA12653_00-MO3DDX0000000000,3499,6999
9,UP0097-CUSA06481_00-CLUSTERTRUCK0000,374,1499
9,UP0097-PPSA15513_00-0331313377975206,749,2999
9,UP0097-PPSA15513_00-0715882340551601,1124,4499
9,HP8406-PPSA26287_00-PS501THELASTCAMP,1819,2599
9,HP8406-PPSA26287_00-0572754486218510,2239,3199
9,UP5130-CUSA32788_00-9896820780401478,356,649
9,UP0031-PPSA07660_00-NEPTUNIASISTERS1,1499,4999
9,UP0031-CUSA33705_00-NEPTUNIASISTERS1,1499,4999
9,UP0177-CUSA05083_00-ODINSPHERELE0000,1499,5999
9,UP2053-PPSA04114_00-2189106511358960,1499,2999
9,UP4008-CUSA10157_00-VR40000000000000,599,2999
9,UP0001-CUSA04459_00-WDSGOLDEDSBUNDLE,1349,8999
9,UP0001-CUSA04459_00-WATCHDOGSBUNDLE1,1199,5999
9,HB1050-CUSA59368_00-0315049368075731,1499,2999
9,HB1050-CUSA59368_00-0766955068517543,559,1399
9,UP2005-PPSA32745_00-INCANTATION00000,1874,2499
9,EP4389-PPSA29986_00-TIDESOFTOMORROW1,2249,2999
9,UP1003-CUSA07384_00-W2NCDELUXEBUNDLE,899,5999
9,UP6088-PPSA38777_00-0598984919214879,1874,2499
9,UP7552-CUSA31974_00-0946601023779960,559,799
9,UP0700-CUSA03958_00-DIGDUG0000000000,199,399
9,UP6946-CUSA44624_00-0059795613280096,1124,2499
9,UP6946-CUSA44624_00-0305858214657066,1874,3749
9,UP2035-PPSA27823_00-0896584350762788,3499,4999
9,UP2035-CUSA47247_00-0760113447852780,3499,4999
9,UP0292-PPSA01410_00-TRIBESOFMIDGARD0,499,1999
9,UP0135-PPSA20064_00-0669745769213658,1049,3499
9,UP0134-PPSA15640_00-STRAYSOULS000000,749,2999
9,UP8489-PPSA24270_00-0499283180274839,499,999
9,JP1368-PPSA29101_00-GVTE0000APPWW000,2799,3999
9,UP4293-CUSA09626_00-0000000000000000,324,1299
9,UP4108-CUSA28451_00-MYSTERIOUSMASTER,2999,5999
9,UP5155-PPSA32694_00-SILLYPOLLYBEAST0,1599,1999
9,UP7590-PPSA13961_00-0715094538699956,1749,3499
9,UP0006-PPSA03865_00-DELUXEEDITION000,2399,7999
9,UP0134-CUSA16375_00-FAERIADLCBUNDLE1,2249,8999
9,UP0134-CUSA16375_00-FAERIAVERSUSEVIL,499,1999
9,UP0134-CUSA16375_00-FAERIAPREMIUMPS4,1499,5999
9,EB1267-PPSA28938_00-0240902342905051,1799,1999
9,UP4108-PPSA25843_00-WARRIORSABYSS002,3199,7999
9,UP4108-PPSA25843_00-WARRIORSABYSS000,999,2499
9,UP4774-CUSA26706_00-7475318722815223,399,1999
9,UP0102-CUSA03109_00-BHS0000000000001,499,1999
9,UP0102-CUSA03109_00-BHSPREORDERDLX00,649,2499
9,UP2500-PPSA24304_00-US000REIJINGLUP5,1199,2999
9,UP5338-CUSA37772_00-1615376634139120,599,1999
9,UP3177-CUSA12535_00-EDF5MASTERPKG000,2639,5999
9,UP0082-CUSA12651_00-0000000000000001,1199,2999
9,UP4389-CUSA13660_00-SKYDRIFTHDUS0000,749,1499
9,UP2005-PPSA28291_00-CRIMEOPERATWO000,494,1499
9,UP7552-PPSA33796_00-0641714602772186,699,999
9,UP7552-CUSA57058_00-0077312878047666,699,999
9,UP1004-CUSA15405_00-LANVRCASEFILES01,1499,2999
9,UP2035-CUSA44922_00-0601124467706961,899,1499
9,UP0576-CUSA17134_00-SAMUSHOCOLLEUS00,599,3999
9,UP4726-PPSA03479_00-FUGA000000000000,1999,3999
9,UP4726-PPSA03479_00-FUGADOUBLE000000,3599,7199
9,UP4726-PPSA03479_00-4938885399320929,2999,5999
9,UP4726-PPSA03479_00-FUGAULTIMATE0000,3374,6749
9,UP2053-PPSA04118_00-2435764090208248,1499,2999
9,UP8533-PPSA36440_00-0959162843934380,909,1299
9,EP4432-PPSA28358_00-CUBICODYSSEY0000,1499,2499
9,UP4361-CUSA10862_00-CHILDRENOFMORTA0,329,2199
9,UP4361-CUSA10862_00-1535695388936346,329,2199
9,UP0825-PPSA03446_00-PUMPKINJACKSIEA5,599,2999
9,UP2522-CUSA18780_00-THEWONDERFUL101R,1799,3999
9,UP1012-CUSA01228_00-GONEHOME00000000,749,1499
9,UP6665-PPSA03590_00-6312583906406453,999,4999
9,UP1981-CUSA06019_00-RIDE2FULLGAME000,249,2499
9,UP1981-CUSA06019_00-RIDE2SPECIALEDIT,449,4499
9,UP3643-PPSA10122_00-RTMIPS5SIEA00000,749,2499
9,UP4008-PPSA02716_00-RIMSSIEA00000000,899,2999
9,UP4008-CUSA23641_00-RIMS000000000000,899,2999
9,UP4008-CUSA23641_00-8303551200810526,899,2999
9,UP4008-PPSA01446_00-WHCBSIEA00000000,599,2999
9,UP4008-CUSA13072_00-WHCBSIEA00000000,199,1999
9,UP4008-CUSA13072_00-0315403821309072,599,2999
9,UP0082-CUSA03246_00-STAROCEAN5PS4000,899,2999
9,UP4108-CUSA03858_00-HGEXEC0000000000,1999,4999
9,UP2772-CUSA27480_00-MBTL000000000000,1499,4999
9,UP2772-CUSA27480_00-2179878531310326,2099,6999
9,UP4139-CUSA15501_00-STA0000000000000,749,2999
9,UP8703-CUSA49138_00-0111794671079526,909,1299
9,UP7552-CUSA59515_00-0285139910632219,1399,1999
9,UP7552-PPSA38161_00-0532708175676782,1399,1999
9,UP7552-PPSA36261_00-0152594528626075,1399,1999
9,UP7552-CUSA58589_00-0747947428426675,1399,1999
9,UP0737-CUSA32714_00-2622775243738349,2399,3999
9,UP7316-CUSA33275_00-FUELEDUP00000000,999,1999
9,UP0299-PPSA16456_00-0672594645193797,1079,1799
9,UP0299-CUSA43380_00-0979485883156942,1079,1799
9,UP2680-CUSA29318_00-1601212840657471,299,1999
9,UB0640-PPSA25236_00-0000000000000001,299,999
9,UP1340-PPSA07932_00-2310700068918792,799,1999
9,UP1340-CUSA28403_00-2483492965234357,799,1999
9,UP1725-CUSA18631_00-0000000000444444,399,799
9,UP1725-CUSA18631_00-0198354613803914,799,1599
9,UP1725-CUSA18631_00-0589142228715928,549,1099
9,UP5807-CUSA26985_00-0101776665121890,399,799
9,UP2005-PPSA34209_00-BOOKOFKORVALD000,1299,1999
9,UP8029-CUSA27176_00-6419988804087526,799,1999
9,JP8394-PPSA35117_00-0989343144090817,999,1999
9,UP2320-CUSA13597_00-0000000000000KCC,1749,4999
9,UP8650-PPSA16947_00-0186662604269082,399,1999
9,UP8650-CUSA43810_00-0211680924225635,399,1999
9,UP0781-PPSA29765_00-SURVIVORMERCSSGU,499,999
9,UP4064-CUSA18917_00-NEONABYSS0000000,499,1999
9,EB1798-PPSA32964_00-0914443718863818,899,1499
9,HP5035-PPSA35525_00-LOVETOOEASILY200,1399,1999
9,HP5035-PPSA35525_00-LOVETOOEASILYSET,2099,2999
9,UP3046-PPSA10719_00-2346428674794398,449,2999
9,UP0224-CUSA02381_00-REBELGALAXY00000,599,1999
9,UP1063-CUSA28950_00-NAYUTANOKISEKI00,1999,3999
9,UP8767-PPSA25852_00-0477214502126426,1299,1999
9,UP8767-PPSA25852_00-0373300979179485,1624,2499
9,UP8767-CUSA51089_00-0841779346940267,1299,1999
9,UP8767-CUSA51089_00-0914417483288307,1624,2499
9,EP4361-PPSA13245_00-THETHAUMATURGE00,1224,3499
9,UP3643-PPSA02628_00-1990133284463875,499,1999
9,EP0822-PPSA30499_00-SOULSLINGER00PS5,799,1999
9,UP0751-PPSA27236_00-LUMINESARISEDDE1,3599,4499
9,HP8406-PPSA30883_00-NIUPS5KOKLGLOB01,1049,1499
9,HP8406-CUSA55148_00-NIUPS4KOKLGLOB01,1049,1499
9,UP1104-PPSA22747_00-CARDCIELAPPWW000,1249,2499
9,UP1104-CUSA48631_00-CARDCIELAPPWW000,1249,2499
9,UP0097-CUSA18450_00-PATHOLOGIC200000,874,3499
9,EB1267-PPSA31559_00-0670297662500791,2124,2499
9,UP4774-CUSA11967_00-PJM2000000000000,224,1499
9,UP4774-CUSA11967_00-PJM2DELUXE000000,329,2199
9,EP2945-PPSA26330_00-0824201874433515,1199,2399
9,UP6946-PPSA23489_00-0910021951978746,974,1499
9,UP6946-CUSA29315_00-9062560693836546,599,1499
9,EP3024-PPSA26065_00-MIAANDMEPS5WORLD,999,1999
9,EP3024-CUSA51276_00-MIAANDMEPS4WORLD,999,1999
9,UP3178-CUSA17717_00-MINUTEOFISLANDS1,199,1999
9,EP2723-PPSA23883_00-CALICOPS50000000,1199,1999
9,EP2723-PPSA23883_00-0944346631053474,2549,3399
9,EP2723-PPSA23883_00-0534973400485578,5249,7499
9,UP3511-PPSA19113_00-0214201306192011,1499,1999
9,UP1003-CUSA16287_00-DOOM64X199700000,199,499
9,UP8016-PPSA13932_00-INDIEBUNDLE00825,924,3699
9,EP1411-PPSA38834_00-0738454729237684,629,699
9,UB0683-PPSA37066_00-0152011296746652,639,799
9,UP0794-CUSA28964_00-3420828887245970,809,1799
9,UP1725-PPSA22831_00-0891967828678859,549,1099
9,UP4713-PPSA24128_00-0178589152073139,1799,2999
9,UP0794-CUSA28960_00-6655764226546372,809,1799
9,HP4708-PPSA26964_00-0026996330774701,2099,2999
9,EP0600-PPSA25205_00-0548147438841681,599,999
9,EP0600-PPSA26987_00-0797860061683985,149,299
9,EP0600-PPSA26988_00-0038107631912218,149,299
9,EP0822-PPSA34599_00-ROYALREVOLTSURV5,699,999
9,UP1725-PPSA29064_00-0463694937096335,1079,1799
9,UP1725-CUSA53911_00-0167322491347088,1079,1799
9,UB1486-CUSA54340_00-0010859984137076,749,1499
9,UP7935-PPSA24919_00-0123151417381082,1259,1799
9,EP3185-CUSA51536_00-0623326136334895,1999,1999
9,UP0810-PPSA05978_00-F1F2BUNDLE000000,799,3999
9,UP2035-PPSA25215_00-0675034751723064,1199,2999
9,UP2035-CUSA50466_00-0585453750486533,1199,2999
9,UP2053-PPSA04075_00-RIVERCITYGIRLSNA,1499,2999
9,UP2053-PPSA04075_00-RCGSERIESPLUSDLC,3749,7499
9,UP2329-CUSA08141_00-1234201622223333,599,1999
9,UP2329-CUSA08141_00-BRADELUXEBNDL0NA,899,2999
9,UP1943-CUSA04723_00-EWTP0USEN0V10000,249,499
9,UP9000-CUSA15532_00-NIOH2NA000000000,1999,3999
9,UP5155-PPSA12424_00-2501700605828478,1499,1999
9,UP0177-PPSA06454_00-ISHIN00000000000,1199,5999
9,UP0177-PPSA06454_00-RYUISHINDX000000,1199,5999
9,UP0604-PPSA06123_00-0127481580943255,999,2499
9,UP0604-PPSA12462_00-2073143061450968,399,999
9,UP0604-PPSA06123_00-0680957622790365,799,1999
9,UP4108-CUSA24099_00-ORIGINGAME000000,2999,5999
9,UP4108-CUSA24099_00-SENGOKUMUSOU5DDX,4499,8999
9,UP1981-CUSA04867_00-MXGP2FULLGAME000,149,1499
9,UP0002-CUSA26285_00-BLIZZ30A00000000,999,1999
9,UP7552-PPSA23212_00-0548411255700861,559,799
9,UP7552-CUSA48845_00-0956366138092031,559,799
9,UP3643-CUSA10443_00-THESWORDSOFDITTO,299,1499
9,UP0299-PPSA23007_00-0722825233336818,299,499
9,EP8208-PPSA30135_00-H2EDOUBLEPACK001,1299,2599
9,UP1981-CUSA08240_00-GRAVELFULLGAME00,199,1999
9,UP1981-CUSA08240_00-GRAVELSPECIALEDI,299,2999
9,UP3643-CUSA00486_00-HOTLINEMIAMIPS40,199,999
9,EP0822-PPSA30792_00-BLOODSHED0000PS5,649,1299
9,UP0102-CUSA34041_00-GHOSTTRICKFULL00,989,2999
9,UP4108-CUSA00919_00-HGEXEC0000000000,2999,5999
9,UP2045-CUSA00151_00-GUACSTCE00000000,374,1499
9,UP7356-CUSA44662_00-0578663673368639,699,1999
9,UP0177-PPSA03645_00-CAMPUSNA00000000,449,2999
9,UP6127-CUSA27631_00-6898308999702207,849,1699
9,UP0700-CUSA18223_00-DIGIMONSURVIVE01,959,5999
