day,id,price,base
9,UP0002-CUSA05969_00-CODWWIIGOLDED001,1499,5999
9,EP2566-PPSA23770_00-REMATCHULTIMATE0,2499,4999
9,UP0006-PPSA03845_00-DSBDLXEDITION000,1999,7999
9,UP0101-PPSA14363_00-MGSCOLLECTION001,3599,5999
9,UP2703-PPSA05132_00-7522931300249907,1599,4999
9,UP0001-PPSA08261_00-GOLDEDITION00000,2749,10999
9,UP0102-PPSA04400_00-BH70000000000001,799,1999
9,UP3643-PPSA06464_00-0069258593494389,1224,3499
9,UP3501-CUSA08661_00-THCOTWBASE000000,449,2999
9,EP4176-PPSA24096_00-TITANBUNDLEDELUX,3849,6999
9,JP0700-PPSA22969_00-SWORDARTONLINEV0,4899,6999
9,JP0700-PPSA22969_00-SAOVEULTEDITION0,8799,10999
9,UP6312-PPSA26136_00-0827146390058176,2999,4999
9,UP0082-PPSA10664_00-SEIA0000000000CE,2799,6999
9,UP0177-PPSA17597_00-DDXEDITION000000,2099,5999
9,UP0102-PPSA01556_00-VILLAGEFULLGAMEX,999,3999
9,UP0102-PPSA01556_00-RE7VILLAGECOMPGE,1979,5999
9,UP1018-PPSA01864_00-LSWTSSBNDLEDELUX,1399,6999
9,UP0102-PPSA04288_00-BH2R000000000001,799,3999
9,UP4133-PPSA04930_00-SNOWRUNNERGAME01,1599,3999
9,UP0002-CUSA03522_00-CODMWRTHEGAME001,1999,3999
9,UP0002-PPSA02432_00-CB4THEGAME000001,1799,5999
9,UP0002-CUSA19035_00-CRASH2021BDL0002,3599,11999
9,UP0002-CUSA19035_00-CRASH2021BDL0001,2699,8999
9,UP6312-PPSA24588_00-0872768154966924,4199,6999
9,UP2139-CUSA06239_00-JBGPARTYPACK3PS4,1374,2499
9,UP0700-PPSA03639_00-BROS0ULTEDITION0,4999,9999
9,UP0700-PPSA03639_00-BLEACHROFS000000,2999,5999
9,UP1001-PPSA02621_00-MMSDIGITALPLUS00,1599,7999
9,UP1001-CUSA26174_00-MMSDIGITALPLUS00,1599,7999
9,UP3893-CUSA08801_00-TFSHVCUTPS400084,989,1499
9,UP1018-CUSA00083_00-LEGOMARVEL000000,499,1999
9,UP0006-CUSA05770_00-BATTLEFRONTII000,499,1999
9,UP0700-PPSA08587_00-DBXV2DELUXE00000,799,3999
9,UP0006-CUSA10483_00-UNRAVELYARNYBNDL,749,2999
9,UP0001-CUSA02902_00-GRWNCSANORMAL000,999,4999
9,UP0002-CUSA11100_00-CODBO4OPEREDN004,1499,5999
9,UP0700-PPSA05144_00-LITTLENIGHTS3000,1999,3999
9,UP1003-PPSA21203_00-ALTARDELUXEED000,4199,5999
9,UP4664-PPSA04159_00-STARTEREDITIONUS,2599,3999
9,UP0700-PPSA09790_00-DBFFIGHTERZED001,1439,8999
9,UP0082-CUSA12031_00-KINGDOMHEARTSX30,2399,5999
9,UP0082-CUSA12031_00-COLLECTION300000,3999,9999
9,UP0700-CUSA03388_00-DARKSOULS3000000,2999,5999
9,UP0700-CUSA03388_00-DARKSOULS3DELUXE,4249,8499
9,UP0102-CUSA03856_00-BH6HDPS400000000,499,1999
9,UP0700-CUSA08692_00-DARKSOULSHD00000,1999,3999
9,EP8253-PPSA16384_00-SMGDARKPICTURESE,3999,4999
9,EP8253-PPSA16384_00-SMGDARKPICSDLXB1,4799,5999
9,UP0700-CUSA02412_00-NARUTOUNS4000000,1499,1999
9,UP4363-PPSA01685_00-SNIPERELITE500DE,1349,8999
9,UP0006-CUSA15081_00-NEEDFORSPEED2020,599,5999
9,JP0101-PPSA21159_00-MAINGAME00000000,3499,6999
9,UP0002-CUSA13795_00-CRASHTEAMRACING1,1199,3999
9,UP0002-CUSA13795_00-CTRDELUXE0000001,1799,5999
9,UP2908-CUSA16490_00-TWDTDS0000000000,1249,4999
9,UP9000-PPSA13428_00-HORIZONREMASTER1,2099,4999
9,JP0082-PPSA21783_00-FFTACTICS0000000,2999,4999
9,UP0177-CUSA00363_00-AIGOTYBUNDLE4PS4,1199,3999
9,JP9000-PPSA02015_00-DS2OTB0000000001,3989,6999
9,UP0638-PPSA01797_00-FNAFSECUREBREACH,1399,3999
9,UP1001-PPSA01462_00-000000OAKSIEAUEB,1999,9999
9,UP1001-PPSA01462_00-000000OAKSIEANLB,699,6999
9,EP4108-PPSA32785_00-NIOH300000000000,3989,6999
9,UP1003-PPSA02017_00-ESOMORROWINDBUND,499,1999
9,UP0102-CUSA04437_00-RE5HDPS400000000,499,1999
9,JP6928-PPSA34574_00-0264699870869349,2499,2499
9,UP4737-CUSA18938_00-0000000000000000,479,2399
9,JP0101-PPSA15304_00-SNAKEEATERDELUXE,3899,5999
9,UP0101-CUSA05610_00-MAINGAME00000000,1199,1999
9,UP1018-PPSA02182_00-SSKTJLDELUXE0000,999,9999
9,UP1018-CUSA08469_00-LEGOMARVELSH2001,499,1999
9,UP0700-PPSA08084_00-ATREMASTER001PS5,1499,1999
9,UP0700-PPSA08084_00-DBZKTMASTEREDIT0,4999,9999
9,UP0006-PPSA24662_00-2026SEASONEDITIO,3499,4999
9,UP1018-CUSA00078_00-DLCLASSICEDITION,499,2499
9,UP6312-PPSA23943_00-FLIGHTSIM2024AVI,15999,19999
9,UP6312-PPSA23943_00-FLIGHTSIM2024DLX,7999,9999
9,UP0292-PPSA06516_00-RISKOFRAIN2SIEA0,624,2499
9,UP0177-PPSA15716_00-DDXEDITION000000,2099,6999
9,UP1001-CUSA03652_00-MAFIA3DEFINITIVE,599,2999
9,UP0102-CUSA07713_00-0000000000000000,799,1999
9,UP0102-CUSA07713_00-ICEBORNME0000000,999,3999
9,UP4139-PPSA09193_00-CITIESSKYLINESNA,1199,3999
9,UP0006-PPSA01390_00-DRAGON4DLXBUNDLE,3599,8999
9,UP4133-PPSA02388_00-APLAGUETALEGAME0,799,3999
9,UP0001-PPSA01374_00-MADSTANDARTED000,999,3999
9,UP0001-PPSA01374_00-RRPREMIUMED00000,3999,9999
9,UP0001-PPSA01576_00-AVATAR2GAME00001,1649,2999
9,UP0001-PPSA01576_00-AVATAR2COMPED000,1649,2999
9,UP4389-PPSA04734_00-MXL2025SCEDITION,2999,4999
9,EP4062-PPSA28784_00-0262533748719750,799,3999
9,UP0700-CUSA01760_00-DARKSOULS2000003,1999,3999
9,UP2047-PPSA02873_00-SRTTRPS5SIEA0000,449,2999
9,UP2047-CUSA16343_00-SRTTRDRDXGAME001,449,2999
9,UP0177-CUSA33873_00-DAYLIGHTMIDNIGHT,1974,3949
9,UP3501-PPSA05725_00-TORTOISE00000000,899,2999
9,UP4040-PPSA09518_00-WUCHANGDELUXEEDN,4199,5999
9,UP0002-CUSA04762_00-CODIWTHEGAME0001,1499,5999
9,UP4133-PPSA09845_00-ROADCRAFT00YEAR1,3899,5999
9,UP2047-PPSA02813_00-SRGOLD000000SIEA,999,3999
9,UP0101-PPSA08710_00-MAINGAME00000000,2799,6999
9,UP0082-PPSA01903_00-5827003902180177,999,3999
9,UP0082-CUSA07211_00-FFVIIREMAKE00000,749,2999
9,UP0700-CUSA09903_00-SC6DELUXEEDITION,1439,8999
9,UP5025-PPSA01771_00-TSCUA00000000003,749,4999
9,UP5025-PPSA01771_00-0390470181629661,799,7999
9,UP0700-PPSA10595_00-TK8ADVEDITION000,2749,4999
9,UP0082-PPSA17730_00-DQ7RE00000000000,3899,5999
9,UP9000-PPSA13196_00-STELLARBLADECE00,4949,8999
9,UP0115-PPSA01861_00-MANEATER00000001,399,3999
9,UP0115-CUSA14519_00-MANEATER00000001,399,3999
9,UP2514-PPSA18027_00-PLNETZOOULTIMATE,3599,11999
9,UP0700-PPSA04220_00-JASBRMAINGAME000,999,4999
9,UP0102-PPSA01442_00-DMC5SE0000000001,999,3999
9,UP0102-CUSA08216_00-DMC5PVERBUNDLE02,999,3999
9,UP1980-PPSA06693_00-REM2STDPREORDER0,1499,4999
9,UP1980-PPSA06693_00-REM2ULTIMATE0000,2099,6999
9,UP1980-PPSA06693_00-REM2DIGITALDELUX,1799,5999
9,UP1001-CUSA16990_00-MAFIATWOREMASTER,599,2999
9,UP2139-PPSA02134_00-JBGPARTYPACK7PS5,1949,2999
9,UP4133-PPSA05366_00-APLAGUEOUTBURST0,1799,5999
9,EP2377-PPSA19633_00-PLANETCOASTER200,1999,4999
9,UP0638-PPSA25682_00-FNAFCARNIVAL0001,1399,3999
9,JP0106-PPSA15972_00-DWORIGINSGAME000,4899,6999
9,UP1001-CUSA01401_00-BORDERLANDSHDCOL,999,3999
9,UP1001-CUSA01401_00-BLLEGENDARY00000,999,4999
9,UP0700-PPSA26175_00-MAINGAME00000000,3599,5999
9,UP0700-PPSA26175_00-MHAAJULTEDITION0,5999,9999
9,JP0102-CUSA46747_00-CFCMAE0000000000,1999,4999
9,UP4133-PPSA08267_00-TOXICCOMMANBLOOD,3249,4999
9,UP0102-PPSA08033_00-FULLGAME00000001,799,3999
9,UP0102-PPSA08033_00-SBSET00000000000,959,5999
9,UP0102-PPSA18259_00-DEADRISING000001,2499,4999
9,UP1018-PPSA01695_00-BACK4BLOODDELUXE,899,8999
9,UP0002-PPSA02443_00-D2RBUNDLE0000000,2799,3999
9,HP0177-PPSA25427_00-HINOKAMI20000000,2399,5999
9,HP0177-PPSA25427_00-DELUXEEDITION001,2399,5999
9,UP0082-CUSA04551_00-GOTYORHADIGITAL0,1599,3999
9,EP0001-PPSA17419_00-GAME000000000000,1199,2999
9,UP0604-PPSA03732_00-DOKIDOKILITCLUBP,1004,1499
9,UP0102-CUSA10785_00-RXAC120000000001,1519,3999
9,UP0082-PPSA03982_00-ATHIADD000000001,2849,9499
9,UP0102-CUSA04622_00-UMVC3FULLGAME000,499,2499
9,JP0102-PPSA26873_00-FULLGAME00000001,4899,6999
9,JP0102-PPSA26873_00-MHST300000DELUXE,5939,8999
9,EP0771-PPSA28769_00-CAIRNGAMESTNOV25,2249,2999
9,UP0002-CUSA00242_00-D3ETERNALCOLL000,1979,5999
9,UP4133-PPSA09742_00-SANDSTORMDELUXED,1249,4999
9,UP0102-CUSA06314_00-RERHDPS400000000,499,1999
9,UP0177-PPSA19461_00-SHINOBIAOVDX0001,1999,3999
9,UP0082-CUSA01633_00-FFXVROYALEDITION,1399,3499
9,UP0082-CUSA13613_00-ONLINESTANDALONE,399,999
9,UP0102-CUSA01068_00-BHRHDPS400000001,499,1999
9,UP0082-CUSA33837_00-FFBUNDLEPS4ENA06,4499,7499
9,UB1027-PPSA25041_00-0129055730840630,1274,1499
9,UP2139-PPSA07636_00-JBGPARTYPACK9PS5,1949,2999
9,UP1018-CUSA01939_00-SHADOWMORDORGOTY,499,1999
9,UP0082-PPSA03232_00-SOPFFORIGINDDE00,2399,5999
9,UP0082-PPSA32193_00-MILLENNIUMTALEUP,4499,5999
9,UP0082-PPSA32193_00-ELLIOTDDX00000UP,5249,6999
9,UP0177-PPSA05109_00-P5RGAME000000000,1799,5999
9,UP0006-CUSA05999_00-NFS1800000000001,599,1999
9,JP8394-PPSA31878_00-LOKDRDELUXE00000,1499,2999
9,UP6301-PPSA29132_00-0009834679768167,1299,2599
9,UP6301-PPSA29132_00-0856371859705547,1199,2399
9,UP6301-PPSA29132_00-0990564356322060,1099,2199
9,HP4226-PPSA27366_00-0181774315592582,2924,4499
9,UP6312-PPSA25258_00-0173149685884705,3499,6999
9,EP6311-PPSA25991_00-0714721000209651,2499,4999
9,JP0106-PPSA34363_00-APPDOA6LR0000001,2999,3999
9,EP6665-PPSA09253_00-RW000DELUXE00001,1399,3999
9,UP6646-PPSA15692_00-0445679437713264,1749,4999
9,UP6646-PPSA15692_00-VOID257607767142,3499,9999
9,UP6646-PPSA15692_00-DELUXE6640324958,2274,6499
9,UP1023-PPSA29154_00-DXMTSFULLGAME000,2799,6999
9,UP6665-PPSA05060_00-0867851520032065,899,4499
9,UP4040-CUSA50541_00-CRIMEWAVENOUVEAU,399,1999
9,UP8006-PPSA04246_00-8686193781203235,499,1999
9,UP4001-PPSA01552_00-DIRT5YEARONEEDIT,2399,7999
9,UP1018-CUSA11542_00-LEGODCVILLAINS00,599,5999
9,UP0002-PPSA02176_00-TH12RTHEGAME0001,1999,4999
9,UP8299-PPSA28465_00-TRAILSINTHESKY01,2999,5999
9,UP8299-PPSA28465_00-SORA1DIGITDELUXE,3999,7999
9,UP0006-CUSA04027_00-TITANFALL2RSPWN1,499,1999
9,UP1063-CUSA06808_00-DANGANRONPARLDUS,1999,3999
9,EP6665-PPSA21840_00-GF20000000000000,3599,5999
9,UP0001-CUSA17876_00-FAMILYFEUDTVSHOW,989,2999
9,JP0576-PPSA19359_00-PS5FFCOTWS2NEWED,2399,3999
9,UP0082-CUSA09254_00-JC4RELOADED00000,599,3999
9,UP1018-CUSA09878_00-SHOWTIME00000000,599,5999
9,UP0082-CUSA01875_00-FINALFANTASY7ZZZ,639,1599
9,UP0006-PPSA07837_00-DELUXEEDITION000,899,8999
9,UP0006-CUSA01925_00-B000000000001705,749,2499
9,UP2139-CUSA03183_00-0456482096836883,3899,5999
9,UP4363-PPSA15493_00-ATOMFALLBASEGAME,2099,5999
9,UP0082-PPSA16105_00-0640252769579027,2399,5999
9,UP0097-PPSA35090_00-HNREMASTERED0000,749,2999
9,UP0097-CUSA10963_00-HNANDHNHASBUNDLE,1249,4999
9,UP1003-PPSA26786_00-PREMIUMEDITION00,4999,9999
9,UP9000-CUSA08034_00-SOTC0000000000US,999,1999
9,UP4064-PPSA08207_00-1718605728771034,749,2999
9,UP6850-PPSA10965_00-PDWITWEDITION000,1799,4499
9,EP6665-PPSA21601_00-DKB00DELUXE00001,3499,4999
9,UP4016-PPSA15552_00-0346178818197913,1999,3999
9,UP2467-PPSA27622_00-0908950190944405,3959,5999
9,UP4363-PPSA17232_00-SNIPERELITERESDE,5399,8999
9,UP4139-PPSA15186_00-VTMB2BLOODMOONED,4499,8999
9,UP4139-PPSA15186_00-VTMB2UNSANCTIONE,3499,6999
9,EP6665-PPSA05965_00-TDUSCDELUXE00002,1599,7999
9,EP6665-PPSA05965_00-TDUSC00000000000,1199,5999
9,UP0102-CUSA31426_00-MMBNC10000000000,1279,3999
9,UP0102-CUSA31429_00-MMBNC20000000000,1279,3999
9,UP3177-PPSA19238_00-EDF6MASTERPKG000,2459,5999
9,EP8388-PPSA19411_00-0156050014836696,2699,4499
9,EP8388-PPSA19411_00-0263902067677063,3899,6499
9,EP8388-PPSA19411_00-0420175246932471,3599,5999
9,EB0324-PPSA21703_00-0027916840515656,399,499
9,UP0082-CUSA01493_00-JUSTCAUSE3NA0000,499,1999
9,UP3050-PPSA02261_00-DL2DIGITALEXTRAS,1399,6999
9,EP6665-PPSA28835_00-STYX3DELUXE00001,3599,5999
9,UP2047-CUSA01164_00-DIGISAINTSROW4NG,299,1999
9,UP0700-PPSA18189_00-PACMANWORLD2RPAC,1799,2999
9,UP4176-PPSA08681_00-0070258853771476,1224,3499
9,UP5428-CUSA31548_00-4885194349525011,1049,3499
9,UP5428-CUSA31548_00-3432195032953793,899,2999
9,UP5428-CUSA31548_00-0756838568256035,1999,4999
9,UP1001-PPSA01492_00-TTWSSTANDPS5SIEA,1199,2999
9,UP5969-CUSA18142_00-5787727856000049,699,3499
9,UP4321-PPSA07064_00-0068820881444019,999,3999
9,UP0102-CUSA02337_00-BH0HD00000000001,499,1999
9,UP0001-CUSA03352_00-PRIMALGAME000001,749,2999
9,UP0001-CUSA03352_00-FARCRYPRIMALAPEX,874,3499
9,UP0001-CUSA03352_00-PRIMALAND4BUNDLE,1249,4999
9,UP0102-CUSA31205_00-CFC0000000000001,1499,2999
9,UP4432-PPSA13700_00-0829819787050433,1799,2999
9,UP4432-PPSA13700_00-UAT0020000000000,2999,4999
9,UP0082-CUSA08749_00-FINALFANTASY80NA,799,1999
9,EP6827-PPSA07867_00-9546863778110326,1924,3499
9,UP0082-CUSA05532_00-FFXIIGAMEPS400NA,1499,4999
9,UP0006-CUSA00640_00-SWBULTIMATEPREOR,499,1999
9,UP3535-PPSA19384_00-0451087894151595,1599,3999
9,UP0001-CUSA00021_00-WATCHDOGS0000000,399,1999
9,UP0001-CUSA00021_00-COMPLETEEDITION0,449,2999
9,UP0751-PPSA07923_00-TETRISEFFECT0001,1999,3999
9,UP0751-CUSA13594_00-TETRISEFFECT0000,1999,3999
9,UP0700-PPSA27501_00-OPPW4NAHDDGAME00,999,3999
9,UP0700-PPSA27501_00-OPPW4LGDEDITION0,4399,10999
9,UP4176-PPSA03717_00-0942738937440950,1374,5499
9,UP0082-CUSA18600_00-0000000000000000,1999,3999
9,UP0001-CUSA04768_00-SOUTHPARKTSOT001,749,2999
9,UP9000-PPSA01342_00-DEMONSSOULSDX000,4499,8999
9,UP9000-PPSA04539_00-RONINDDELUXE0001,5279,7999
9,UP3643-PPSA31872_00-0512776704708419,989,1499
9,EP5049-PPSA27103_00-0717490137052430,1839,2299
9,UB0134-PPSA30703_00-0033478242037726,899,999
9,UP0006-CUSA10863_00-PVZGW3BASEGAME00,799,1999
9,UP0177-PPSA06888_00-ORIONDX000000000,2099,6999
9,EP6665-PPSA15528_00-ALAPSDELUXE00001,1924,5499
9,UP2139-CUSA12000_00-JBGPARTYPACK5PS4,1499,2999
9,JP0106-PPSA32802_00-CRIBATTFFF000020,3249,4999
9,JP0106-PPSA32802_00-CRIBATTFFFDDXEDT,4549,6999
9,UP0102-CUSA37738_00-PWAAT123AJAAT456,2999,5999
9,UP0700-CUSA03651_00-ONEPIECEBBPS4GE1,844,8449
9,UP0700-PPSA23909_00-MAINGAME00000000,3989,6999
9,UP0700-PPSA23909_00-CHRNSULTEDITION0,5999,9999
9,UP2047-PPSA03798_00-OUTWARDDEFUS0000,799,3999
9,UP2139-CUSA01229_00-JBGPARTYPACKPS41,1249,2499
9,EP5519-PPSA27616_00-0983640666583317,599,1999
9,EP4064-PPSA22788_00-0730433160080781,1189,3499
9,UP1003-CUSA04493_00-MNCRSHFULLBUNDLE,799,3999
9,UP1003-PPSA01302_00-DEATHLOOP0000000,1199,5999
9,UP3763-PPSA05593_00-ROAD96GEN9GAME00,699,1999
9,UP5460-CUSA43179_00-UMAMUSUMEUS10000,1349,4499
9,UP0700-PPSA06646_00-SMGDARKPICTURESB,999,1999
9,UP0082-PPSA16096_00-VOMPS5NA00000001,2399,5999
9,UP6665-PPSA14176_00-TLCDS00000000000,1399,3999
9,UP6312-PPSA27581_00-0368189183871703,2099,2999
9,UP1564-PPSA37541_00-0263204638304967,1499,1499
9,UP0001-CUSA04311_00-SOUTHPARKTFBW000,899,2999
9,UP0001-CUSA04311_00-SFSOUTHPARK2GOLD,1499,4999
9,UP0001-CUSA04311_00-SOUTHPARKBUNDLE1,1199,5999
9,UP3643-CUSA01608_00-0000000000000000,299,1499
9,EP0114-PPSA08427_00-KF3GAME000000001,1999,3999
9,EP0114-PPSA08427_00-KF3EOP0000000000,3999,7999
9,UP0082-PPSA09797_00-OCTOPATH2PS5N000,2399,5999
9,UP6469-PPSA21628_00-0233386470989011,624,2499
9,UP1063-CUSA08537_00-DANGANV3PS400000,1199,3999
9,UP3643-PPSA16935_00-0010234175390827,999,1999
9,UP1260-PPSA17371_00-0223554971227129,699,3499
9,UP0082-CUSA18774_00-0000000000000000,2399,5999
9,UP0001-CUSA09059_00-WHEELOFFORTUNE01,699,1999
9,UP0001-CUSA09059_00-WOFJEOPARDYBDL02,999,3999
9,UP0102-CUSA04885_00-BH4HD00000000001,499,1999
9,UP4321-CUSA14638_00-SGWCSGW300000000,599,5999
9,UP1003-CUSA02085_00-DOOMNORTHAMERICA,399,1999
9,UP1003-CUSA13338_00-DOOMETERNALDELUX,1649,4999
9,UP0604-PPSA24423_00-0301710383857745,1079,1799
9,UP0604-CUSA49893_00-0051989719815455,1079,1799
9,EP1561-PPSA34465_00-0029725333339648,2399,2999
9,UP0001-PPSA02838_00-THECREWMDELU0000,1599,7999
9,UP0001-PPSA02838_00-THECREWMULTIY200,2999,9999
9,UP0097-PPSA07239_00-6362048461105145,374,1499
9,UP0097-PPSA27827_00-DUCKSIDEOPSBUNDL,719,1799
9,UP0097-PPSA27827_00-DUCKSIDEGAME0000,599,1499
9,JP0177-PPSA30223_00-MAINGAME00000000,2999,5999
9,UP4389-CUSA08548_00-WRECKFESTUS00001,899,2999
9,UP0102-CUSA04313_00-DEADRISING002PS4,499,1999
9,UP0177-CUSA17416_00-PERSONA5RULTIMAT,1799,5999
9,UP0700-PPSA16411_00-TAIKORHYTHMFES00,2499,4999
9,UP1003-CUSA00203_00-THEEVILWITHINENG,499,1999
9,UP2514-PPSA03287_00-JWEVOLUTION2AAAA,1199,5999
9,UP0082-CUSA27687_00-4584232154698924,999,4999
9,UP4321-PPSA03130_00-2478417276876954,399,3999
9,UP4321-PPSA03130_00-1084220586119073,499,4999
9,UP4321-PPSA03130_00-9265112116290610,599,5999
9,UP4321-CUSA23878_00-7875174687418960,599,5999
9,UP0002-PPSA18010_00-TH34RDLXBUNDL001,3499,6999
9,UP0002-PPSA18010_00-TH1234RDLXBDL001,4999,9999
9,UP0082-CUSA08283_00-PROM0000COMPLETE,638,3194
9,UP4735-PPSA22924_00-0050053422074681,2599,3999
9,UP4064-CUSA16275_00-BLASPHEMOUS00000,624,2499
9,UP0102-CUSA07104_00-SLUS201840000001,599,1499
9,UP4713-PPSA28709_00-0776105799526115,1199,1499
9,JP0367-PPSA26581_00-MACHINEGIRLDX000,3379,6499
9,EP0177-PPSA19769_00-MUSEUMDELUXEEU00,2799,3999
9,UP0101-PPSA15367_00-GALUGA00PS5NA000,1999,3999
9,UP0101-PPSA15367_00-0917381658125213,2699,4499
9,UP0097-CUSA10727_00-GRAVEYARDKEEPER0,499,1999
9,UP0097-CUSA10727_00-0080664007474960,1249,4999
9,UP0082-PPSA20612_00-00000000000000NA,2999,5999
9,UP0006-CUSA00453_00-PVZGWPS400000000,599,1999
9,UP4064-PPSA15350_00-TREPANG200000000,749,2999
9,JP0106-PPSA30250_00-RYZADXBUNDLE0000,8099,8999
9,UP0638-PPSA18886_00-FNAFHELPWANTEDP2,1199,3999
9,UP0102-PPSA19576_00-KAMIGAMIBUNDLE00,3499,4999
9,UP1003-CUSA02218_00-DISHONOREDGAMENA,499,1999
9,UB2030-PPSA37997_00-0637918884194509,1399,1999
9,UP0006-CUSA08724_00-BFVDEFINIEDITION,999,4999
9,UP4415-CUSA02768_00-GOATSIMULATORPS4,299,999
9,UP4040-CUSA01830_00-ASSETTOCORSAXXXX,749,2999
9,UP5608-PPSA17745_00-0574495068229115,3599,5999
9,UP5608-PPSA17745_00-0693013217125654,1049,2999
9,UP5430-PPSA28721_00-0359481320673204,1949,2999
9,EP7579-CUSA42062_00-CATQUESTTRILOGY0,1399,3999
9,UP2388-CUSA20182_00-0000000000000000,449,2999
9,UP4008-PPSA01900_00-HS20SIEA00000000,799,3999
9,UP0102-CUSA07385_00-DDDAFULLGAME0000,509,2999
9,UP6535-PPSA03594_00-4337367104000844,719,1799
9,EP6665-PPSA09259_00-HIU00DELUXE00001,1999,7999
9,UP0082-PPSA26352_00-0066466457920105,4199,5999
9,UP0102-PPSA07813_00-CLASSICRE2000001,499,999
9,UP4064-CUSA17670_00-MOVINGOUT0000000,499,2499
9,UB0383-PPSA34517_00-0212157671828503,344,2299
9,EP4361-PPSA16608_00-0409272951672325,2249,4499
9,UP0082-PPSA13715_00-000STAROCEAN2RUP,2499,4999
9,UP3004-PPSA07227_00-CATANBOARDGAMEPS,339,1699
9,UP0082-CUSA32852_00-TFBLDDE000000000,3999,7999
9,UP0101-CUSA17688_00-YGOLOTDLEXXXXXXX,999,3999
9,UP5259-CUSA12260_00-GENZEROBASE00000,599,2999
9,JP0177-PPSA31334_00-MAINGAME000000NA,1999,1999
9,UP0097-PPSA07425_00-2395303223172491,999,3999
9,UP0097-PPSA05617_00-3119408182064536,1499,5999
9,JP5134-PPSA24262_00-0277607031765494,1999,2499
9,UP3004-PPSA03093_00-BASSMASTERDELUXE,499,2499
9,UP0406-PPSA03054_00-3390974934506823,1499,2999
9,JP0101-PPSA30553_00-SUPERBOMBERMANCO,1599,1999
9,UP0177-PPSA02383_00-YLADL00000000000,1199,2999
9,UP0177-PPSA02383_00-YLADIWSTRTERPACK,3999,7999
9,UP0060-CUSA10349_00-JUSTSHAPESNBEATS,1199,1999
9,EP5519-PPSA27624_00-0594607393712142,599,1999
9,UP0102-PPSA07815_00-CLASSICRE3000001,499,999
9,UP0177-PPSA01668_00-FLASH20000000005,999,3999
9,UP0700-PPSA22828_00-TALESOFBERSERIAR,2999,3999
9,UP0001-CUSA18522_00-ACVACODACOBUNDLE,3199,15999
9,UP0001-PPSA01491_00-EDITIONDELUXE000,1999,7999
9,UP0001-PPSA01491_00-EDITIONYEAR20000,2999,9999
9,UP0001-PPSA01491_00-ACVIFRBUNDLE0000,2249,8999
9,UP0001-PPSA01491_00-ACVWDLNCSABUNDLE,2199,10999
9,JP0102-CUSA44576_00-C2F2C20000000000,2599,3999
9,UP0700-PPSA02794_00-BTDEDITION000000,3499,4999
9,UP0700-PPSA02794_00-BTDPRMEDITION000,3499,4999
9,UP4363-CUSA12583_00-ZOMBIEARMY400000,499,4999
9,JP0177-PPSA30247_00-VF5REVO30THANNIV,1999,4999
9,UP0101-PPSA04489_00-TMNTCOWABUNGAXXX,1599,3999
9,UP4108-CUSA07478_00-SLAYERGAME000000,2399,5999
9,UP1676-PPSA03555_00-2717966022948688,1349,4499
9,UP0576-CUSA33146_00-KOF13PS4USDX0000,1949,2999
9,UP5155-PPSA35322_00-MOTORSLICE000000,1799,1999
9,UP0102-CUSA43546_00-FULLGAME00000001,1479,3999
9,UP0102-CUSA43546_00-COLLECTION000001,1979,5999
9,UP9000-CUSA01130_00-GRAVITYRUSHHD000,1499,2999
9,UP9000-PPSA01969_00-DEATHSTRANDINGUS,1999,4999
9,UP1018-CUSA00084_00-LEGOMOVIE0000000,499,1999
9,UP4133-PPSA02372_00-EVILWESTGAME0000,1499,5999
9,JP0101-PPSA18305_00-SUIKODENREMASTER,2499,4999
9,UP4001-CUSA12819_00-DIRTRALLY2US0001,1499,2999
9,EP9000-PPSA14632_00-LEGOHZNADVENTURE,1999,3999
9,EP4389-PPSA26893_00-SPONGETOTTDELUXE,3849,5499
9,EP4389-PPSA26893_00-SPONGETOTTULTIMA,6749,8999
9,UP3177-CUSA20271_00-ANEZ3GAME0000000,1979,5999
9,HP9000-PPSA26358_00-LOSTSOULASIDEDDE,3989,6999
9,UP4136-CUSA25075_00-BSECTORBAALSIEA1,2199,3999
9,UP7316-PPSA38021_00-0915633265099780,799,999
9,UP3535-PPSA17012_00-0859095698303824,2399,3999
9,UP3535-PPSA17012_00-0223307323988320,1479,3999
9,UP1003-PPSA01337_00-GHOSTWIRETOKYOFG,1499,5999
9,UP1003-CUSA03642_00-DISHONORED2NAMER,599,2999
9,EB1674-PPSA28209_00-MINDSEYESTANDARD,1749,3499
9,UP0097-PPSA20491_00-DEADSIDE00000000,999,2499
9,UP0097-PPSA20491_00-DEADSIDESUPPORT1,1199,2999
9,UP0097-PPSA20491_00-DEADSIDEDULUXEBN,3599,8999
9,UP4040-CUSA06266_00-PORTALKNIGHTS000,599,1999
9,UP2047-CUSA00623_00-M33REDUXDIGITAL1,299,1999
9,EP4361-PPSA16033_00-0158231446437401,1749,3499
9,UP1063-PPSA32456_00-YS10PNJPGAME0000,6299,6999
9,UP1063-PPSA32456_00-YS10PNEDITION002,13499,14999
9,UP1063-PPSA32456_00-YS10PNEDITION001,8999,9999
9,UP0102-PPSA07811_00-CLASSICREDC00001,499,999
9,UP3535-PPSA22705_00-0681875739937887,2399,3999
9,UB0245-PPSA23730_00-0866636503714933,1199,1499
9,UP0097-CUSA05553_00-SPEEDRUNNERS0000,249,999
